balance_sheet,EXCLUDED: nvda:AggregateNumberOfSharesRepurchasedUnderStockRepurchasePlan,"Share count disclosure, not a monetary balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:AggregatedCostOfSharesRepurchased,"Cumulative share repurchase cost disclosure, not a balance sheet line item",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:BusinessCombinationConsiderationPayable,Note detail; acquisition consideration payable embedded in accrued or other liabilities,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:ContractWithCustomerLiabilityAdditions,Roll-forward item with no values; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance,Roll-forward item with no values; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:ExcessInventoryPurchaseObligationsCurrent,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFour,"Future amortization schedule disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:InventoryPurchaseObligationExceedingDemandProjectionsCancellationsAndPenaltiesExpense,No values; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:LesseeOperatingLeaseLeaseNotYetCommencedUndiscountedAmount,"Future lease commitment disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFour,"Future lease payment schedule, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:LicensesPayableNoncurrent,Note detail sub-component of other long-term liabilities; already captured in OtherLiabilitiesNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:NotionalAmountOfFXForwardContractNonDesignatedAsHedge,"Notional derivative disclosure, not a balance sheet asset or liability line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:NotionalAmountOfForeignExchangeForwardContractDesignatedAsHedge,"Notional derivative disclosure, not a balance sheet asset or liability line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PrepaidCloudServices,Note detail sub-component of other assets; already captured in OtherAssetsNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PrepaidRoyaltiesNoncurrent,Note detail sub-component of other assets; already captured in OtherAssetsNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PrepaidSupplyAgreementsNoncurrent,Note detail sub-component of other assets; already captured in OtherAssetsNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PrepaidSupplyAndCapacityAgreementsNoncurrent,Note detail sub-component of other assets; already captured in OtherAssetsNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PrepaidTaxesNoncurrent,Note detail sub-component of other assets; already captured in OtherAssetsNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:ProductWarrantyAccrualsAndReturnProvisionsCurrent,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:ProductWarrantyAccrualsCurrent,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:ProductWarrantyAndReturnProvisions,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PurchaseObligationAndOtherCommitments,"Off-balance-sheet commitment disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PurchaseObligationInventoryPurchaseAndSupplyAgreements,"Off-balance-sheet commitment disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PurchaseObligationInventoryPurchaseAndSupplyAndCapacityCommitmentRemainingMinimumAmountsCommitted,"Off-balance-sheet commitment disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:PurchaseObligationToBePaidAfterYearFour,"Off-balance-sheet commitment disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased,"Share count authorization disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:UnrecognizedTaxBenefitsInterestOnIncomeTaxesReversed,No values; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AccruedIncomeTaxesNoncurrent,Note detail sub-component of other long-term liabilities; already captured in OtherLiabilitiesNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Contra-asset note detail; gross PPE less accumulated depreciation already reflected in PropertyPlantAndEquipmentNet face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,No values; equity roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,No values; equity roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AmortizationOfIntangibleAssets,No values; activity metric not a balance sheet stock; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Note detail unrealized gain disclosure on investment securities; not a separate balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Note detail unrealized loss disclosure on investment securities; not a separate balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,Note detail cost basis disclosure; not a separate balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,Maturity schedule disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,Maturity schedule disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,Maturity schedule disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,Maturity schedule disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AvailableForSaleSecuritiesDebtSecurities,Note detail fair value of AFS debt securities; already embedded in MarketableSecuritiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CashEquivalentsAtCarryingValue,Note detail sub-component of cash; already captured in CashAndCashEquivalentsAtCarryingValue face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CommercialPaper,Zero value disclosure; not a separate balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CommonStockDividendsPerShareDeclared,"Per-share disclosure, not a monetary balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CommonStockParOrStatedValuePerShare,"Per-share par value disclosure, not a monetary line",,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CommonStockSharesAuthorized,"Share count disclosure, not a monetary line",,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CommonStockSharesIssued,"Share count disclosure, not a monetary line",,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CommonStockSharesOutstanding,"Share count disclosure, not a monetary line",,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:ComprehensiveIncomeNetOfTax,No values in BS context; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:ContractWithCustomerLiability,Note detail total deferred revenue (current plus noncurrent); sub-components already assigned; excluded to avoid double-count,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,Note detail debt discount/issuance costs; already netted in LongTermDebtNoncurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,Note detail unrealized loss position disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,Note detail unrealized loss disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,Note detail unrealized loss position disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,Note detail unrealized loss disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition,Note detail unrealized loss position disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,Note detail unrealized loss disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DeferredIncomeTaxLiabilities,Note detail gross deferred tax liability before netting; net figure already in DeferredIncomeTaxLiabilitiesNet,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DeferredTaxAssetsGross,Note detail gross deferred tax asset before valuation allowance; net figure already in DeferredIncomeTaxAssetsNet face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DeferredTaxAssetsLiabilitiesNet,Note detail net deferred tax position; already captured in face line items,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DeferredTaxAssetsNet,Note detail net deferred tax asset after valuation allowance; already captured in DeferredIncomeTaxAssetsNet face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DeferredTaxAssetsValuationAllowance,Note detail valuation allowance; contra-asset already netted in DeferredIncomeTaxAssetsNet,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:DividendsCommonStockCash,No values; equity roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:EffectiveIncomeTaxRateContinuingOperations,No values in BS context; rate percentage not a monetary line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:EmployeeRelatedLiabilitiesCurrent,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,"Unrecognized SBC cost disclosure, not a balance sheet line",,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:EquitySecuritiesFVNINoncurrent,Note detail non-marketable equity securities; already embedded in OtherAssetsNoncurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:EquitySecuritiesFvNiUnrealizedLoss,No values; unrealized loss disclosure; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Note detail sub-component of non-marketable equity securities; already in OtherAssetsNoncurrent,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,Note detail accumulated amortization; gross intangibles less accumulated amortization already reflected in IntangibleAssetsNetExcludingGoodwill face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,Future amortization schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,Future amortization schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,Future amortization schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,Future amortization schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,Future amortization schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsGross,Note detail gross intangibles before accumulated amortization; net figure already in IntangibleAssetsNetExcludingGoodwill face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:FiniteLivedIntangibleAssetsNet,Note detail same as IntangibleAssetsNetExcludingGoodwill face line; would double-count if assigned,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:GoodwillPeriodIncreaseDecrease,No values; goodwill roll-forward activity item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:IncomeTaxExaminationIncreaseDecreaseInLiabilityFromPriorYear,Income tax examination disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:IncomeTaxesReceivableNoncurrent,Note detail noncurrent income taxes receivable; already embedded in OtherAssetsNoncurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:InventoryFinishedGoodsNetOfReserves,Note detail sub-component of inventory; already captured in InventoryNet face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:InventoryRawMaterialsNetOfReserves,Note detail sub-component of inventory; already captured in InventoryNet face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:InventoryWorkInProcessNetOfReserves,Note detail sub-component of inventory; already captured in InventoryNet face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:InventoryWriteDown,No values; inventory write-down charge disclosure; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,Future lease payment total; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,Future lease payment schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,Future lease payment schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,Future lease payment schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,Future lease payment schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,Future lease payment schedule; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Lease discount amount; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LongTermDebt,Note detail total long-term debt including current portion; face lines LongTermDebtNoncurrent and DebtCurrent already assigned; would double-count,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LongTermDebtCurrent,Note detail same as DebtCurrent face line; would double-count if assigned,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:MarketableSecurities,Note detail same as MarketableSecuritiesCurrent face line; would double-count if assigned,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:NoncurrentAssets,Note detail long-lived assets geographic segment disclosure; not a distinct balance sheet line separate from PropertyPlantAndEquipmentNet,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:NumberOfReportableSegments,Segment count disclosure; not a monetary balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OperatingLeaseCost,No values; lease cost expense disclosure; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OperatingLeaseLiability,Note detail total operating lease liability (current plus noncurrent); sub-components already assigned; excluded to avoid double-count,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OperatingLeasePayments,No values; cash paid for leases disclosure; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,Rate percentage disclosure; not a monetary balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherAccruedLiabilitiesCurrent,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherAssetsMiscellaneousNoncurrent,Note detail sub-component of other assets; already captured in OtherAssetsNoncurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherCommitment,Off-balance-sheet commitment disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,No values in BS context; OCI roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,No values in BS context; OCI roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,No values in BS context; OCI roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossNetOfTax,No values in BS context; OCI subtotal; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,No values in BS context; OCI item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherLongTermInvestments,Note detail non-marketable equity investments sub-component; already embedded in OtherAssetsNoncurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:OtherSundryLiabilitiesNoncurrent,Note detail sub-component of other long-term liabilities; already captured in OtherLiabilitiesNoncurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PreferredStockParOrStatedValuePerShare,Per-share disclosure; not a monetary balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PreferredStockSharesAuthorized,Share count disclosure; not a monetary balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PreferredStockSharesIssued,Share count disclosure; not a monetary balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:ProductWarrantyAccrual,Note detail warranty accrual; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:ProductWarrantyAccrualClassifiedCurrent,Note detail warranty accrual sub-component; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:ProductWarrantyAccrualPayments,No values; warranty roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:ProductWarrantyAccrualWarrantiesIssued,No values; warranty roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PropertyPlantAndEquipmentGross,Note detail gross PPE before accumulated depreciation; net figure already in PropertyPlantAndEquipmentNet face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PurchaseObligation,Off-balance-sheet commitment disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PurchaseObligationDueInFourthYear,Off-balance-sheet commitment schedule; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PurchaseObligationDueInNextTwelveMonths,Off-balance-sheet commitment schedule; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PurchaseObligationDueInSecondYear,Off-balance-sheet commitment schedule; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PurchaseObligationDueInThirdYear,Off-balance-sheet commitment schedule; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,Off-balance-sheet commitment schedule; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:RestrictedCashCurrent,Note detail restricted cash; small amount only in FY24Q2; embedded in PrepaidExpenseAndOtherAssetsCurrent or separate; given immateriality excluded to avoid over-counting current assets,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:RevenueRemainingPerformanceObligation,Remaining performance obligation disclosure; not a balance sheet stock,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,No values in BS context; non-cash activity disclosure; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,No values; equity roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:StockRepurchaseProgramAuthorizedAmount1,Authorization amount disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,Remaining authorization disclosure; not a balance sheet line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,No values; share count activity; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,No values; equity roll-forward item; excluded,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:TaxesPayableCurrent,Note detail income taxes payable sub-component; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:UnrecognizedTaxBenefits,Unrecognized tax benefit disclosure; not a distinct balance sheet line separate from other liabilities,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,No values; UTB roll-forward item; excluded,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning and ending cash balance reconciliation line; not a cash flow activity bucket; Python computes net change from detail buckets,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Computed net change in cash subtotal; Python computes this from cfo plus cfi plus cff plus fx_adjustments,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:NetCashProvidedByUsedInFinancingActivities,Computed subtotal (cff); not a detail bucket,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:NetCashProvidedByUsedInInvestingActivities,Computed subtotal (cfi); not a detail bucket,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:NetCashProvidedByUsedInOperatingActivities,Computed subtotal (cfo); not a detail bucket,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:CashAndCashEquivalentsAtCarryingValue,Reconciliation line with no values in CF context; excluded,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:IncomeTaxesPaidNet,Supplemental cash paid disclosure; not an operating activity detail bucket line,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:InterestPaidNet,Supplemental cash paid disclosure; not an operating activity detail bucket line,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:RestrictedCashCurrent,No values in CF context; reconciliation item; excluded,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:CapitalExpendituresIncurredButNotYetPaid,Non-cash supplemental disclosure; not a cash flow activity bucket,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:IncomeTaxPaidFederalAfterRefundReceived,Supplemental tax paid disclosure; not an operating activity detail bucket line,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:OperatingLeasePayments,Supplemental operating lease cash paid disclosure; not a separate CF activity line,,,,,,,,,,,
cash_flow,EXCLUDED: us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Non-cash supplemental disclosure of ROU assets obtained; not a cash flow activity bucket,,,,,,,,,,,
,,,,,,,,,,,,,
── VERIFICATION ──,,,,,,,,,,,,,
passed,TRUE,,,,,,,,,,,,
failure_count,0,,,,,,,,,,,,
retries,0,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
